,filename,width,height,class,xmin,ymin,xmax,ymax
0,frame0_crop.jpg,800,600,label_1,437,217,467,356
1,frame0_crop.jpg,800,600,label_2,479,272,555,358
2,frame0_crop.jpg,800,600,label_3,508,233,586,360
3,frame0_crop.jpg,800,600,label_4,451,380,612,421
4,frame0_crop.jpg,800,600,label_4,494,417,655,460
5,frame0_reg.jpg,800,600,label_1,413,137,453,388
6,frame0_reg.jpg,800,600,label_2,470,236,574,391
7,frame0_reg.jpg,800,600,label_3,509,166,615,395
8,frame0_reg.jpg,800,600,label_4,432,431,650,504
9,frame0_reg.jpg,800,600,label_4,490,497,709,575
10,frame0_upsdwn.jpg,800,600,label_1,413,210,453,461
11,frame0_upsdwn.jpg,800,600,label_2,470,207,574,362
12,frame0_upsdwn.jpg,800,600,label_3,509,203,615,432
13,frame0_upsdwn.jpg,800,600,label_4,432,94,650,167
14,frame0_upsdwn.jpg,800,600,label_4,490,23,709,101
15,frame10000_crop.jpg,800,600,label_7,505,189,626,409
16,frame10000_reg.jpg,800,600,label_7,514,101,666,429
17,frame10000_rot.jpg,800,600,label_7,388,240,728,580
18,frame1000_crop.jpg,800,600,label_4,388,302,488,327
19,frame1000_crop.jpg,800,600,label_3,414,191,455,273
20,frame1000_crop.jpg,800,600,label_1,361,178,380,265
21,frame1000_crop.jpg,800,600,label_2,384,214,427,271
22,frame1000_crop.jpg,800,600,label_4,367,277,467,301
23,frame1000_crop.jpg,800,600,label_6,377,324,500,343
24,frame1000_crop.jpg,800,600,label_5,318,305,364,392
25,frame1000_crop.jpg,800,600,label_7,256,306,310,407
26,frame1000_reg.jpg,800,600,label_4,377,336,548,384
27,frame1000_reg.jpg,800,600,label_3,420,123,491,279
28,frame1000_reg.jpg,800,600,label_1,332,98,363,265
29,frame1000_reg.jpg,800,600,label_2,370,167,443,276
30,frame1000_reg.jpg,800,600,label_4,341,288,511,334
31,frame1000_reg.jpg,800,600,label_6,359,377,568,415
32,frame1000_reg.jpg,800,600,label_5,257,341,336,509
33,frame1000_reg.jpg,800,600,label_7,151,343,244,537
34,frame1000_rot.jpg,800,600,label_4,323,309,478,464
35,frame1000_rot.jpg,800,600,label_3,428,190,589,351
36,frame1000_rot.jpg,800,600,label_1,375,109,516,250
37,frame1000_rot.jpg,800,600,label_2,395,185,523,314
38,frame1000_rot.jpg,800,600,label_4,333,250,486,403
39,frame1000_rot.jpg,800,600,label_6,288,326,463,501
40,frame1000_rot.jpg,800,600,label_5,150,229,324,403
41,frame1000_rot.jpg,800,600,label_7,56,155,258,358
42,frame1000_upsdwn.jpg,800,600,label_4,377,214,548,262
43,frame1000_upsdwn.jpg,800,600,label_3,420,319,491,475
44,frame1000_upsdwn.jpg,800,600,label_1,332,333,363,500
45,frame1000_upsdwn.jpg,800,600,label_2,370,322,443,431
46,frame1000_upsdwn.jpg,800,600,label_4,341,264,511,310
47,frame1000_upsdwn.jpg,800,600,label_6,359,183,568,221
48,frame1000_upsdwn.jpg,800,600,label_5,257,89,336,257
49,frame1000_upsdwn.jpg,800,600,label_7,151,61,244,255
50,frame10050_othr.jpg,800,600,label_1,181,285,227,597
51,frame10050_othr.jpg,800,600,label_3,100,287,206,574
52,frame10050_othr.jpg,800,600,label_7,386,137,591,474
53,frame10050_reg.jpg,800,600,label_1,181,285,227,597
54,frame10050_reg.jpg,800,600,label_3,100,287,206,574
55,frame10050_reg.jpg,800,600,label_7,386,137,591,474
56,frame10050_upsdwn.jpg,800,600,label_1,181,1,227,313
57,frame10050_upsdwn.jpg,800,600,label_3,100,24,206,311
58,frame10050_upsdwn.jpg,800,600,label_7,386,124,591,461
59,frame100_all.jpg,800,600,label_1,284,142,334,452
60,frame100_all.jpg,800,600,label_2,343,142,462,340
61,frame100_all.jpg,800,600,label_3,398,144,523,442
62,frame100_all.jpg,800,600,label_4,317,0,570,68
63,frame100_reg.jpg,800,600,label_1,282,142,333,456
64,frame100_reg.jpg,800,600,label_2,342,255,464,455
65,frame100_reg.jpg,800,600,label_3,398,153,525,454
66,frame100_reg.jpg,800,600,label_4,316,531,572,600
67,frame10100_reg.jpg,800,600,label_3,644,305,798,600
68,frame10100_reg.jpg,800,600,label_4,266,375,501,498
69,frame10100_reg.jpg,800,600,label_4,279,363,504,489
70,frame10100_reg.jpg,800,600,label_7,235,485,503,599
71,frame10100_rot.jpg,800,600,label_3,360,477,677,794
72,frame10100_rot.jpg,800,600,label_4,165,259,418,512
73,frame10100_rot.jpg,800,600,label_4,180,259,428,508
74,frame10100_rot.jpg,800,600,label_7,70,314,341,585
75,frame10100_upsdwn.jpg,800,600,label_3,644,0,798,293
76,frame10100_upsdwn.jpg,800,600,label_4,266,100,501,223
77,frame10100_upsdwn.jpg,800,600,label_4,279,109,504,235
78,frame10100_upsdwn.jpg,800,600,label_7,235,0,503,113
79,frame10150_crop.jpg,800,600,label_3,414,206,471,370
80,frame10150_crop.jpg,800,600,label_4,260,264,360,308
81,frame10150_crop.jpg,800,600,label_4,257,269,358,312
82,frame10150_crop.jpg,800,600,label_7,255,346,378,438
83,frame10150_crop.jpg,800,600,label_5,219,380,338,458
84,frame10150_crop.jpg,800,600,label_5,212,390,331,468
85,frame10150_crop.jpg,800,600,label_1,453,214,482,392
86,frame10150_crop.jpg,800,600,label_6,209,465,319,509
87,frame10150_crop.jpg,800,600,label_2,371,426,486,531
88,frame10150_crop.jpg,800,600,label_6,181,476,317,529
89,frame10150_crop.jpg,800,600,label_7,236,326,355,386
90,frame10150_reg.jpg,800,600,label_3,490,42,604,310
91,frame10150_reg.jpg,800,600,label_4,179,137,380,210
92,frame10150_reg.jpg,800,600,label_4,173,146,377,216
93,frame10150_reg.jpg,800,600,label_7,170,272,416,421
94,frame10150_reg.jpg,800,600,label_5,95,327,336,454
95,frame10150_reg.jpg,800,600,label_5,82,343,321,470
96,frame10150_reg.jpg,800,600,label_1,568,56,628,347
97,frame10150_reg.jpg,800,600,label_6,75,466,298,537
98,frame10150_reg.jpg,800,600,label_2,403,402,635,573
99,frame10150_reg.jpg,800,600,label_6,20,483,294,570
100,frame10150_reg.jpg,800,600,label_7,131,238,370,336
101,frame10150_rot.jpg,800,600,label_3,456,182,726,452
102,frame10150_rot.jpg,800,600,label_4,307,29,500,223
103,frame10150_rot.jpg,800,600,label_4,298,30,492,225
104,frame10150_rot.jpg,800,600,label_7,150,118,430,398
105,frame10150_rot.jpg,800,600,label_5,75,104,335,364
106,frame10150_rot.jpg,800,600,label_5,53,106,313,365
107,frame10150_rot.jpg,800,600,label_1,485,247,733,495
108,frame10150_rot.jpg,800,600,label_6,2,188,210,396
109,frame10150_rot.jpg,800,600,label_2,209,375,493,659
110,frame10150_rot.jpg,800,600,label_6,-59,161,195,416
111,frame10150_rot.jpg,800,600,label_7,183,66,422,305
112,frame10150_upsdwn.jpg,800,600,label_3,490,288,604,556
113,frame10150_upsdwn.jpg,800,600,label_4,179,388,380,461
114,frame10150_upsdwn.jpg,800,600,label_4,173,382,377,452
115,frame10150_upsdwn.jpg,800,600,label_7,170,177,416,326
116,frame10150_upsdwn.jpg,800,600,label_5,95,144,336,271
117,frame10150_upsdwn.jpg,800,600,label_5,82,128,321,255
118,frame10150_upsdwn.jpg,800,600,label_1,568,251,628,542
119,frame10150_upsdwn.jpg,800,600,label_6,75,61,298,132
120,frame10150_upsdwn.jpg,800,600,label_2,403,25,635,196
121,frame10150_upsdwn.jpg,800,600,label_6,20,28,294,115
122,frame10150_upsdwn.jpg,800,600,label_7,131,262,370,360
123,frame10200_reg.jpg,800,600,label_3,406,19,542,189
124,frame10200_reg.jpg,800,600,label_4,185,35,338,101
125,frame10200_reg.jpg,800,600,label_7,171,116,341,233
126,frame10200_reg.jpg,800,600,label_5,90,143,251,234
127,frame10200_reg.jpg,800,600,label_5,80,148,249,237
128,frame10200_reg.jpg,800,600,label_1,454,31,554,221
129,frame10200_reg.jpg,800,600,label_6,69,213,222,286
130,frame10200_reg.jpg,800,600,label_2,290,227,467,376
131,frame10200_reg.jpg,800,600,label_6,26,214,221,314
132,frame10200_reg.jpg,800,600,label_7,145,87,322,175
133,frame10200_upsdwn.jpg,800,600,label_3,406,409,542,579
134,frame10200_upsdwn.jpg,800,600,label_4,185,497,338,563
135,frame10200_upsdwn.jpg,800,600,label_7,171,365,341,482
136,frame10200_upsdwn.jpg,800,600,label_5,90,364,251,455
137,frame10200_upsdwn.jpg,800,600,label_5,80,361,249,450
138,frame10200_upsdwn.jpg,800,600,label_1,454,377,554,567
